ticket_id,issue_type,issue_description,case_owner,case_owner_description,street_address,city,state_province,zip_postal_code,neighborhood_district_ward_etc,created_year_month,ticket_created_date_time,ticket_last_updated_date_time,ticket_closed_date_time,ticket_status,x_coordinate,y_coordinate,latitude,longitude,location_geo_coded,method_received,goal_days,actual_completed_days
17-10386723,TETHERED DOG,NA,Animal_Services,Animal Services,20801 NW 34TH CT,City_of_Miami_Gardens,Florida,33056,District 1,201710,10/02/2017 11:48:58 AM,10/02/2017 11:49:28 AM,NA,OPEN,899668.998,593738.436,25.965218,-80.258863,"20801 NW 34TH CT
MIAMI, Florida 33056
(25.965218, -80.258863)",INHOUSE,14,NA
17-10386756,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10241 SW 130TH AVE,Miami_Dade_County,Florida,33186,District 7,201710,10/02/2017 12:06:17 PM,10/02/2017 12:06:17 PM,NA,OPEN,851889.815,487218.31,25.672822,-80.405744,"10241 SW 130TH AVE
MIAMI, Florida 33186
(25.672822, -80.405744)",PHONE,30,NA
17-10386892,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,25003 SW 123RD PL,Miami_Dade_County,Florida,33032,District 8,201710,10/02/2017 01:17:33 PM,10/02/2017 01:17:33 PM,NA,OPEN,857037.564,437312.252,25.535448,-80.390811,"25003 SW 123RD PL
MIAMI, Florida 33032
(25.535448, -80.390811)",PHONE,30,NA
17-10386901,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,6201 SW 28TH ST,Miami_Dade_County,Florida,33155,District 6,201710,10/02/2017 01:21:28 PM,10/24/2017 04:23:12 PM,NA,OPEN,888051.749,513470.123,25.744559,-80.29553,"6201 SW 28TH ST
MIAMI, Florida 33155
(25.744559, -80.29553)",PHONE,30,NA
17-10386978,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14602 SW 98TH TER,Miami_Dade_County,Florida,33186,District 11,201710,10/02/2017 01:56:02 PM,10/02/2017 01:56:44 PM,NA,OPEN,843635.253,488063.341,25.675247,-80.430795,"14602 SW 98TH TER
MIAMI, Florida 33186
(25.675247, -80.430795)",PHONE,30,NA
17-10387040,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,933 NW 134TH PL,Miami_Dade_County,Florida,33182,District 12,201710,10/02/2017 02:20:39 PM,10/02/2017 02:20:39 PM,NA,OPEN,849333.625,525579.436,25.778397,-80.412987,"933 NW 134TH PL
MIAMI, Florida 33182
(25.778397, -80.412987)",PHONE,30,NA
17-10387070,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,11493 SW 126TH TER,Miami_Dade_County,Florida,33176,District 8,201710,10/02/2017 02:33:06 PM,10/02/2017 02:33:06 PM,NA,OPEN,860150.372,479309.873,25.650959,-80.380777,"11493 SW 126TH TER
MIAMI, Florida 33176
(25.650959, -80.380777)",PHONE,30,NA
17-10387164,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7130 SW 22ND ST,Miami_Dade_County,Florida,33155,District 6,201710,10/02/2017 03:09:58 PM,10/02/2017 03:09:58 PM,NA,OPEN,883126.892,515518.77,25.750267,-80.310458,"7130 SW 22ND ST
MIAMI, Florida 33155
(25.750267, -80.310458)",PHONE,10,NA
17-10387242,TETHERED DOG,NA,Animal_Services,Animal Services,1795 NE 175TH ST,City_of_North_Miami_Beach,Florida,33162,District 4,201710,10/02/2017 03:34:18 PM,11/09/2017 08:57:16 AM,NA,OPEN,930651.748,583747.06,25.937217,-80.164764,"1795 NE 175TH ST
MIAMI, Florida 33162
(25.937217, -80.164764)",WEB,14,NA
17-10387266,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10512 SW 124TH PL,Miami_Dade_County,Florida,33186,District 8,201710,10/02/2017 03:43:57 PM,10/02/2017 03:44:18 PM,NA,OPEN,854584.252,485916.028,25.669205,-80.397582,"10512 SW 124TH PL
MIAMI, Florida 33186
(25.669205, -80.397582)",PHONE,30,NA
17-10387324,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,2915 SW 67TH AVE,Miami_Dade_County,Florida,33155,District 6,201710,10/02/2017 04:03:31 PM,10/02/2017 04:03:31 PM,NA,OPEN,885507.199,512874.222,25.742957,-80.30327,"2915 SW 67TH AVE
MIAMI, Florida 33155
(25.742957, -80.30327)",PHONE,30,NA
17-10387383,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14851 SW 143RD TER,Miami_Dade_County,Florida,33196,District 11,201710,10/02/2017 04:28:48 PM,10/02/2017 04:29:15 PM,NA,OPEN,842657.064,473003.249,25.633823,-80.43396,"14851 SW 143RD TER
MIAMI, Florida 33196
(25.633823, -80.43396)",PHONE,10,NA
17-10387426,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,9035 SW 156TH CT,Miami_Dade_County,Florida,33196,District 11,201710,10/02/2017 04:42:51 PM,10/02/2017 04:43:14 PM,NA,OPEN,838839.688,490659.469,25.682446,-80.445322,"9035 SW 156TH CT
MIAMI, Florida 33196
(25.682446, -80.445322)",PHONE,10,NA
17-10387427,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11601 SW 88TH AVE,Miami_Dade_County,Florida,33176,District 8,201710,10/02/2017 04:43:06 PM,10/02/2017 04:43:06 PM,NA,OPEN,874770,483415.684,25.66206,-80.336337,"11601 SW 88TH AVE
MIAMI, Florida 33176
(25.66206, -80.336337)",PHONE,10,NA
17-10387439,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8199 SW 135TH AVE,Miami_Dade_County,Florida,33183,District 10,201710,10/02/2017 04:45:27 PM,10/02/2017 04:45:58 PM,NA,OPEN,850185.277,493909.37,25.691252,-80.410829,"8199 SW 135TH AVE
MIAMI, Florida 33183
(25.691252, -80.410829)",WEB,10,NA
17-10387455,CAT TRAP REQUEST,NA,Animal_Services,Animal Services,409 SE 1ST AVE,City_of_Florida_City,Florida,33034,District 9,201710,10/02/2017 04:49:04 PM,10/02/2017 04:49:04 PM,NA,OPEN,829885.811,403552.981,25.44288,-80.473557,"409 SE 1ST AVE
MIAMI, Florida 33034
(25.44288, -80.473557)",PHONE,15,NA
17-10387539,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14776 SW 47TH ST,Miami_Dade_County,Florida,33185,District 11,201710,10/02/2017 05:27:23 PM,10/02/2017 05:27:23 PM,NA,OPEN,842703.059,504801.37,25.72131,-80.433407,"14776 SW 47TH ST
MIAMI, Florida 33185
(25.72131, -80.433407)",PHONE,30,NA
17-10388446,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,19550 NW 57TH PL,Miami_Dade_County,Florida,33015,District 1,201710,10/03/2017 11:49:26 AM,10/03/2017 11:49:53 AM,NA,OPEN,887441.686,588441.624,25.950831,-80.296163,"19550 NW 57TH PL
MIAMI, Florida 33015
(25.950831, -80.296163)",PHONE,30,NA
17-10388674,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,17310 NW 52ND PL,Miami_Dade_County,Florida,33055,District 1,201710,10/03/2017 01:16:46 PM,10/03/2017 01:16:46 PM,NA,OPEN,890679.937,581165.685,25.930766,-80.28643,"17310 NW 52ND PL
MIAMI, Florida 33055
(25.930766, -80.28643)",PHONE,30,NA
17-10388112,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,15331 SW 306TH ST,Miami_Dade_County,Florida,33033,District 8,201710,10/03/2017 09:46:18 AM,10/03/2017 09:46:18 AM,NA,OPEN,841013.626,418411.563,25.483638,-80.439647,"15331 SW 306TH ST
MIAMI, Florida 33033
(25.483638, -80.439647)",PHONE,30,NA
17-10388149,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,12141 WALSH BLVD,Miami_Dade_County,Florida,33184,District 12,201710,10/03/2017 10:01:56 AM,12/13/2017 09:57:58 AM,NA,OPEN,856127.75,519666.218,25.762044,-80.392424,"12141 WALSH BLVD
MIAMI, Florida 33184
(25.762044, -80.392424)",PHONE,30,NA
17-10388175,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,28800 SW 172ND AVE,Miami_Dade_County,Florida,33030,District 8,201710,10/03/2017 10:14:24 AM,10/03/2017 10:14:24 AM,NA,OPEN,831154.584,423986.945,25.49909,-80.469466,"28800 SW 172ND AVE
MIAMI, Florida 33030
(25.49909, -80.469466)",PHONE,10,NA
17-10388318,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14890 SW 152ND CT,Miami_Dade_County,Florida,33196,District 11,201710,10/03/2017 10:56:51 AM,10/20/2017 11:12:00 AM,NA,OPEN,840797.565,470965.747,25.628238,-80.43963,"14890 SW 152ND CT
MIAMI, Florida 33196
(25.628238, -80.43963)",PHONE,30,NA
17-10388416,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14806 SW 154TH CT,Miami_Dade_County,Florida,33196,District 11,201710,10/03/2017 11:31:43 AM,10/03/2017 11:31:59 AM,NA,OPEN,839432.44,471185.781,25.62886,-80.44377,"14806 SW 154TH CT
MIAMI, Florida 33196
(25.62886, -80.44377)",PHONE,10,NA
17-10388420,TETHERED DOG,NA,Animal_Services,Animal Services,10350 NW 32ND AVE,Miami_Dade_County,Florida,33147,District 2,201710,10/03/2017 11:36:42 AM,11/09/2017 08:57:03 AM,NA,OPEN,902417.812,558678.437,25.868719,-80.251107,"10350 NW 32ND AVE
MIAMI, Florida 33147
(25.868719, -80.251107)",INHOUSE,14,NA
17-10388434,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,2701 SW 82ND AVE,Miami_Dade_County,Florida,33155,District 10,201710,10/03/2017 11:43:56 AM,10/20/2017 08:12:23 AM,NA,OPEN,877590.373,513592.499,25.745046,-80.327308,"2701 SW 82ND AVE
MIAMI, Florida 33155
(25.745046, -80.327308)",PHONE,30,NA
17-10388562,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3431 SW 127TH AVE,Miami_Dade_County,Florida,33175,District 10,201710,10/03/2017 12:30:51 PM,10/03/2017 12:31:34 PM,NA,OPEN,853748.386,510384.134,25.736536,-80.399782,"3431 SW 127TH AVE
MIAMI, Florida 33175
(25.736536, -80.399782)",PHONE,10,NA
17-10388699,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13520 NE 1ST AVE,Miami_Dade_County,Florida,33161,District 2,201710,10/03/2017 01:31:00 PM,10/03/2017 01:31:20 PM,NA,OPEN,920039.812,569973.81,25.899508,-80.19731,"13520 NE 1ST AVE
MIAMI, Florida 33161
(25.899508, -80.19731)",PHONE,10,NA
17-10388703,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,13380 SW 34TH ST,Miami_Dade_County,Florida,33175,District 11,201710,10/03/2017 01:32:20 PM,10/03/2017 01:32:20 PM,NA,OPEN,849949.128,510159.967,25.735966,-80.411326,"13380 SW 34TH ST
MIAMI, Florida 33175
(25.735966, -80.411326)",PHONE,30,NA
17-10388749,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10341 SW 20TH ST,Miami_Dade_County,Florida,33165,District 10,201710,10/03/2017 01:50:46 PM,11/03/2017 10:33:00 AM,NA,OPEN,865825.809,515651.373,25.750872,-80.363017,"10341 SW 20TH ST
MIAMI, Florida 33165
(25.750872, -80.363017)",PHONE,30,NA
17-10388782,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,5835 NW 198TH TER,Miami_Dade_County,Florida,33015,District 1,201710,10/03/2017 02:07:37 PM,10/03/2017 05:11:12 PM,NA,OPEN,886894.81,589206.81,25.952945,-80.297815,"5835 NW 198TH TER
MIAMI, Florida 33015
(25.952945, -80.297815)",WEB,30,NA
17-10388807,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10965 SW 157TH TER,Miami_Dade_County,Florida,33157,District 9,201710,10/03/2017 02:20:16 PM,10/03/2017 02:20:30 PM,NA,OPEN,862982.437,469027.247,25.622631,-80.372328,"10965 SW 157TH TER
MIAMI, Florida 33157
(25.622631, -80.372328)",PHONE,30,NA
17-10388950,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10711 SW 146TH PL,Miami_Dade_County,Florida,33186,District 11,201710,10/03/2017 03:06:49 PM,10/03/2017 03:06:49 PM,NA,OPEN,843343.44,485237.093,25.667474,-80.431718,"10711 SW 146TH PL
MIAMI, Florida 33186
(25.667474, -80.431718)",PHONE,30,NA
17-10388955,TETHERED DOG,NA,Animal_Services,Animal Services,1959 NW 50TH ST,Miami_Dade_County,Florida,33142,District 3,201710,10/03/2017 03:10:19 PM,10/03/2017 03:10:38 PM,NA,OPEN,909558.562,541318.499,25.820845,-80.229702,"1959 NW 50TH ST
MIAMI, Florida 33142
(25.820845, -80.229702)",INHOUSE,14,NA
17-10388975,TETHERED DOG,NA,Animal_Services,Animal Services,3260 NW 47TH ST,Miami_Dade_County,Florida,33142,District 3,201710,10/03/2017 03:21:16 PM,10/03/2017 03:21:44 PM,NA,OPEN,902873.864,539803.308,25.816783,-80.250048,"3260 NW 47TH ST
MIAMI, Florida 33142
(25.816783, -80.250048)",INHOUSE,14,NA
17-10389236,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,2010 ROBERTS RD,Miami_Dade_County,Florida,33030,District 8,201710,10/03/2017 04:57:36 PM,10/03/2017 04:57:36 PM,NA,OPEN,825751.503,420419.814,25.489333,-80.485889,"2010 ROBERTS RD
MIAMI, Florida 33030
(25.489333, -80.485889)",WEB,30,NA
17-10389481,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,2173 NW 81ST ST,Miami_Dade_County,Florida,33147,District 2,201710,10/04/2017 08:27:28 AM,10/04/2017 08:27:28 AM,NA,OPEN,908363.623,551302.561,25.848332,-80.233157,"2173 NW 81ST ST
MIAMI, Florida 33147
(25.848332, -80.233157)",PHONE,30,NA
17-10389497,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,17210 NW 47TH CT,Miami_Dade_County,Florida,33055,District 1,201710,10/04/2017 08:36:52 AM,10/21/2017 08:31:13 AM,NA,OPEN,893345.123,580850.373,25.929858,-80.278326,"17210 NW 47TH CT
MIAMI, Florida 33055
(25.929858, -80.278326)",PHONE,30,NA
17-10389514,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,20000 SW 134TH AVE,Miami_Dade_County,Florida,33177,District 8,201710,10/04/2017 08:45:53 AM,10/04/2017 08:45:53 AM,NA,OPEN,850889.335,453716.725,25.580659,-80.409235,"20000 SW 134TH AVE
MIAMI, Florida 33177
(25.580659, -80.409235)",PHONE,30,NA
17-10389620,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,100 SW 17TH AVE,City_of_Miami,Florida,33135,District 5,201710,10/04/2017 09:36:44 AM,10/04/2017 09:36:44 AM,NA,OPEN,911869.373,523580.937,25.772008,-80.222996,"100 SW 17TH AVE
MIAMI, Florida 33135
(25.772008, -80.222996)",PHONE,10,NA
17-10389691,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,1600 NW 87TH ST,Miami_Dade_County,Florida,33147,District 2,201710,10/04/2017 09:59:12 AM,10/04/2017 09:59:12 AM,NA,OPEN,911152.877,553346.931,25.853912,-80.22464,"1600 NW 87TH ST
MIAMI, Florida 33147
(25.853912, -80.22464)",PHONE,30,NA
17-10389728,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,20140 SW 132ND AVE,Miami_Dade_County,Florida,33177,District 8,201710,10/04/2017 10:13:57 AM,10/31/2017 02:35:18 PM,NA,OPEN,852164.565,453228.909,25.579302,-80.405373,"20140 SW 132ND AVE
MIAMI, Florida 33177
(25.579302, -80.405373)",PHONE,30,NA
17-10389845,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8801 SW 113TH TER,Miami_Dade_County,Florida,33176,District 8,201710,10/04/2017 10:49:48 AM,10/04/2017 10:50:30 AM,NA,OPEN,874454.81,484458.218,25.664933,-80.337278,"8801 SW 113TH TER
MIAMI, Florida 33176
(25.664933, -80.337278)",IPHONE,10,NA
17-10389950,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,8855 SW 42ND TER,Miami_Dade_County,Florida,33165,District 10,201710,10/04/2017 11:36:41 AM,10/04/2017 11:36:41 AM,NA,OPEN,873815.747,508087.717,25.729954,-80.338859,"8855 SW 42ND TER
MIAMI, Florida 33165
(25.729954, -80.338859)",PHONE,30,NA
17-10390172,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,1772 SW 153RD PSGE,Miami_Dade_County,Florida,33185,District 11,201710,10/04/2017 01:12:11 PM,10/04/2017 01:13:32 PM,NA,OPEN,839075.813,515300.497,25.750239,-80.44429,"1772 SW 153RD PSGE
MIAMI, Florida 33185
(25.750239, -80.44429)",WEB,30,NA
17-10390189,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,15200 S RIVER DR,Miami_Dade_County,Florida,33169,District 2,201710,10/04/2017 01:18:24 PM,10/04/2017 02:40:12 PM,NA,OPEN,912560,575279.749,25.91423,-80.219965,"15200 S RIVER DR
MIAMI, Florida 33169
(25.91423, -80.219965)",PHONE,10,NA
17-10390232,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1116 NE 191ST ST,Miami_Dade_County,Florida,33179,District 4,201710,10/04/2017 01:39:07 PM,10/04/2017 02:06:33 PM,NA,OPEN,926316.798,588735.089,25.951015,-80.177859,"1116 NE 191ST ST
MIAMI, Florida 33179
(25.951015, -80.177859)",IPHONE,10,NA
17-10390240,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,8701 SW 185TH ST,Town_of_Cutler_Bay,Florida,33157,District 8,201710,10/04/2017 01:43:13 PM,10/04/2017 01:43:13 PM,NA,OPEN,876205.372,459676.845,25.596727,-80.332342,"8701 SW 185TH ST
MIAMI, Florida 33157
(25.596727, -80.332342)",PHONE,30,NA
17-10390293,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,16198 SW 43RD ST,Miami_Dade_County,Florida,33185,District 11,201710,10/04/2017 02:15:50 PM,10/04/2017 02:16:40 PM,NA,OPEN,835379.996,506409.898,25.72582,-80.455629,"16198 SW 43RD ST
MIAMI, Florida 33185
(25.72582, -80.455629)",IPHONE,30,NA
17-10390324,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,15430 SW 151ST ST,Miami_Dade_County,Florida,33196,District 11,201710,10/04/2017 02:40:47 PM,10/04/2017 02:40:47 PM,NA,OPEN,839517.438,470286.499,25.626384,-80.443524,"15430 SW 151ST ST
MIAMI, Florida 33196
(25.626384, -80.443524)",PHONE,10,NA
17-10390329,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,7520 SW 16TH ST,Miami_Dade_County,Florida,33155,District 6,201710,10/04/2017 02:42:58 PM,10/04/2017 02:45:42 PM,NA,OPEN,880651.373,517289.687,25.755175,-80.317951,"7520 SW 16TH ST
MIAMI, Florida 33155
(25.755175, -80.317951)",PHONE,30,NA
17-10390361,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14510 SW 114TH TER,Miami_Dade_County,Florida,33186,District 11,201710,10/04/2017 03:00:39 PM,10/04/2017 03:00:39 PM,NA,OPEN,843948.876,482694.966,25.660473,-80.429913,"14510 SW 114TH TER
MIAMI, Florida 33186
(25.660473, -80.429913)",PHONE,30,NA
17-10390364,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14510 SW 114TH TER,Miami_Dade_County,Florida,33186,District 11,201710,10/04/2017 03:02:15 PM,10/04/2017 03:02:15 PM,NA,OPEN,843948.876,482694.966,25.660473,-80.429913,"14510 SW 114TH TER
MIAMI, Florida 33186
(25.660473, -80.429913)",PHONE,30,NA
17-10390366,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,5304 S LE JEUNE RD,City_of_Coral_Gables,Florida,33146,District 7,201710,10/04/2017 03:02:55 PM,10/04/2017 03:03:11 PM,NA,OPEN,899239.622,505013.872,25.721126,-80.261687,"5304 S LE JEUNE RD
MIAMI, Florida 33146
(25.721126, -80.261687)",PHONE,30,NA
17-10390383,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,6881 SW 51ST ST,Miami_Dade_County,Florida,33155,District 7,201710,10/04/2017 03:12:45 PM,01/26/2018 09:56:30 AM,NA,OPEN,884624.499,505660.341,25.723123,-80.306066,"6881 SW 51ST ST
MIAMI, Florida 33155
(25.723123, -80.306066)",PHONE,30,NA
17-10390493,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,12721 SW 96TH AVE,Miami_Dade_County,Florida,33176,District 8,201710,10/04/2017 03:57:26 PM,10/04/2017 03:57:26 PM,NA,OPEN,870367.935,479387.343,25.651037,-80.34976,"12721 SW 96TH AVE
MIAMI, Florida 33176
(25.651037, -80.34976)",PHONE,10,NA
17-10390739,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2100 NW 69TH TER,Miami_Dade_County,Florida,33147,District 3,201710,10/04/2017 05:25:53 PM,10/04/2017 05:51:09 PM,NA,OPEN,909015.266,547361.621,25.83748,-80.231246,"2100 NW 69TH TER
MIAMI, Florida 33147
(25.83748, -80.231246)",PHONE,10,NA
17-10390814,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,177 SW 76TH AVE,Miami_Dade_County,Florida,33144,District 6,201710,10/04/2017 05:52:54 PM,10/04/2017 05:53:36 PM,NA,OPEN,880520.548,522068.228,25.768324,-80.318274,"177 SW 76TH AVE
MIAMI, Florida 33144
(25.768324, -80.318274)",PHONE,10,NA
17-10390816,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14968 SW 21ST TER,Miami_Dade_County,Florida,33185,District 11,201710,10/04/2017 05:54:00 PM,10/04/2017 05:54:00 PM,NA,OPEN,841413.187,514202.866,25.747192,-80.437203,"14968 SW 21ST TER
MIAMI, Florida 33185
(25.747192, -80.437203)",PHONE,30,NA
17-10390893,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4250 SW 13TH TER,Miami_Dade_County,Florida,33134,District 6,201710,10/04/2017 06:45:47 PM,10/04/2017 06:55:27 PM,NA,OPEN,898344.5,518814.53,25.759109,-80.264172,"4250 SW 13TH TER
MIAMI, Florida 33134
(25.759109, -80.264172)",PHONE,10,NA
17-10390912,CAT TRAP REQUEST,NA,Animal_Services,Animal Services,1855 NE 121ST ST,City_of_North_Miami,Florida,33181,District 4,201710,10/04/2017 07:05:30 PM,10/04/2017 07:05:30 PM,NA,OPEN,932201.317,565853.169,25.887962,-80.160398,"1855 NE 121ST ST
MIAMI, Florida 33181
(25.887962, -80.160398)",PHONE,15,NA
17-10391318,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,3200 SW 58TH AVE,Miami_Dade_County,Florida,33155,District 6,201710,10/05/2017 08:41:56 AM,10/05/2017 08:41:56 AM,NA,OPEN,890209.267,512236.504,25.741134,-80.288996,"3200 SW 58TH AVE
MIAMI, Florida 33155
(25.741134, -80.288996)",PHONE,30,NA
17-10391717,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,5863 NE 2ND AVE,City_of_Miami,Florida,33137,District 3,201710,10/05/2017 11:42:50 AM,10/05/2017 11:42:50 AM,NA,OPEN,921950.61,544472.757,25.829319,-80.191975,"5863 NE 2ND AVE
MIAMI, Florida 33137
(25.829319, -80.191975)",PHONE,30,NA
17-10391855,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2004 SW 142ND AVE,Miami_Dade_County,Florida,33175,District 11,201710,10/05/2017 12:38:19 PM,10/05/2017 12:38:57 PM,NA,OPEN,845527.125,514764.81,25.748689,-80.424697,"2004 SW 142ND AVE
MIAMI, Florida 33175
(25.748689, -80.424697)",PHONE,10,NA
17-10391909,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,8241 SW 11TH TER,Miami_Dade_County,Florida,33144,District 10,201710,10/05/2017 12:59:18 PM,10/05/2017 01:01:53 PM,NA,OPEN,876987.499,518766.936,25.759291,-80.32906,"8241 SW 11TH TER
MIAMI, Florida 33144
(25.759291, -80.32906)",PHONE,30,NA
17-10391981,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,2411 SW 83RD AVE,Miami_Dade_County,Florida,33155,District 10,201710,10/05/2017 01:18:26 PM,10/05/2017 01:26:24 PM,NA,OPEN,876782.311,514377.31,25.747217,-80.329751,"2411 SW 83RD AVE
MIAMI, Florida 33155
(25.747217, -80.329751)",PHONE,30,NA
17-10391991,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,3654 SW 156TH CT,Miami_Dade_County,Florida,33185,District 11,201710,10/05/2017 01:21:06 PM,10/05/2017 01:21:06 PM,NA,OPEN,838014.376,508841.466,25.73248,-80.447597,"3654 SW 156TH CT
MIAMI, Florida 33185
(25.73248, -80.447597)",PHONE,30,NA
17-10391995,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,2426 SW 84TH AVE,Miami_Dade_County,Florida,33155,District 10,201710,10/05/2017 01:22:19 PM,10/05/2017 01:23:44 PM,NA,OPEN,876185.442,514354.223,25.747162,-80.331564,"2426 SW 84TH AVE
MIAMI, Florida 33155
(25.747162, -80.331564)",PHONE,30,NA
17-10391998,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,5825 SW 34TH ST,Miami_Dade_County,Florida,33155,District 6,201710,10/05/2017 01:23:06 PM,10/05/2017 01:26:05 PM,NA,OPEN,890035.747,511543.028,25.739228,-80.289535,"5825 SW 34TH ST
MIAMI, Florida 33155
(25.739228, -80.289535)",PHONE,30,NA
17-10392058,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,2925 SW 104TH CT,Miami_Dade_County,Florida,33165,District 10,201710,10/05/2017 01:48:58 PM,10/05/2017 01:48:58 PM,NA,OPEN,865541.312,512424.31,25.741997,-80.363929,"2925 SW 104TH CT
MIAMI, Florida 33165
(25.741997, -80.363929)",PHONE,30,NA
17-10392091,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10412 SW 138TH PL,Miami_Dade_County,Florida,33186,District 11,201710,10/05/2017 02:05:36 PM,10/05/2017 02:05:53 PM,NA,OPEN,847260.627,486327.123,25.670427,-80.419811,"10412 SW 138TH PL
MIAMI, Florida 33186
(25.670427, -80.419811)",PHONE,30,NA
17-10392336,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,2521 SW 99TH CT,Miami_Dade_County,Florida,33165,District 10,201710,10/05/2017 03:16:40 PM,10/18/2017 03:47:40 PM,NA,OPEN,868140.935,513899.029,25.74602,-80.35601,"2521 SW 99TH CT
MIAMI, Florida 33165
(25.74602, -80.35601)",PHONE,30,NA
